Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,91589,-,b'Madhya Pradesh',b'India',22.52,76.05,5,413,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,1,40,13,1.3900000000000001,1.0768,0.62,0,0,0,0,13,0,0,0,0,0.269,100,156.70000000000002,0.16,969,2.3000000000000003,90,1.5
2019,1,1,1,50,13,1.3900000000000001,1.0768,0.62,0,0,0,0,13,0,0,0,0,0.269,100,154.41,0.16,969,2.3000000000000003,90,1.5
2019,1,1,2,0,13,1.3900000000000001,1.0768,0.62,0,0,0,0,13,0,0,0,0,0.27,100,152.12,0.16,969,2.3000000000000003,91,1.5
2019,1,1,2,10,13,1.3900000000000001,1.0768,0.62,0,0,0,0,13,0,0,0,0,0.27,100,149.83,0.16,969,2.3000000000000003,92,1.5
2019,1,1,2,20,12.9,1.3900000000000001,1.0768,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100,147.54,0.16,969,2.3000000000000003,93,1.5
2019,1,1,2,30,12.9,1.3900000000000001,1.0768,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100,145.26,0.16,969,2.3000000000000003,94,1.5
2019,1,1,2,40,12.9,1.3900000000000001,1.0848,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100,142.97,0.16,969,2.3000000000000003,95,1.4000000000000001
2019,1,1,2,50,12.9,1.3900000000000001,1.0848,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100,140.69,0.16,969,2.3000000000000003,95,1.4000000000000001
2019,1,1,3,0,12.9,1.3900000000000001,1.0848,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100,138.42000000000002,0.16,969,2.3000000000000003,96,1.4000000000000001
2019,1,1,3,10,12.9,1.3900000000000001,1.0848,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100,136.15,0.16,969,2.3000000000000003,97,1.5
2019,1,1,3,20,12.9,1.3900000000000001,1.0848,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100,133.88,0.16,969,2.3000000000000003,98,1.5
2019,1,1,3,30,12.9,1.3900000000000001,1.0848,0.62,0,0,0,0,12.9,0,0,0,0,0.27,100,131.61,0.16,969,2.3000000000000003,99,1.5
2019,1,1,3,40,12.9,1.4000000000000001,1.0589,0.62,0,0,0,0,12.9,0,0,0,0,0.27,100,129.35,0.16,969,2.3000000000000003,100,1.5
2019,1,1,3,50,12.9,1.4000000000000001,1.0589,0.62,0,0,0,0,12.9,0,0,0,0,0.27,100,127.10000000000001,0.16,969,2.3000000000000003,101,1.5
2019,1,1,4,0,12.9,1.4000000000000001,1.0589,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100,124.85000000000001,0.16,969,2.3000000000000003,101,1.6
2019,1,1,4,10,12.9,1.4000000000000001,1.0589,0.62,0,0,0,0,12.9,0,0,0,0,0.27,100,122.60000000000001,0.16,969,2.3000000000000003,101,1.6
2019,1,1,4,20,12.9,1.4000000000000001,1.0589,0.62,0,0,0,0,12.9,0,0,0,0,0.27,100,120.36,0.16,969,2.3000000000000003,101,1.6
2019,1,1,4,30,12.9,1.4000000000000001,1.0589,0.62,0,0,0,0,12.9,0,0,0,0,0.27,100,118.13,0.16,969,2.3000000000000003,101,1.6
2019,1,1,4,40,12.9,1.4000000000000001,1.0589,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100,115.9,0.16,969,2.3000000000000003,101,1.6
2019,1,1,4,50,12.9,1.4000000000000001,1.0589,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100,113.68,0.16,969,2.3000000000000003,101,1.6
2019,1,1,5,0,10.600000000000001,1.54,0.1071,0.63,0,0,0,1,-10,0,0,0,0,0.223,22.52,111.49000000000001,0.16,974,0.7000000000000001,65,1.3
2019,1,1,5,10,10.5,1.54,0.1071,0.63,0,0,0,1,-10,0,0,0,0,0.223,22.67,109.29,0.16,974,0.7000000000000001,67,1.3
2019,1,1,5,20,10.4,1.54,0.1071,0.63,0,0,0,0,-10,0,0,0,0,0.223,22.82,107.09,0.16,974,0.7000000000000001,69,1.3
2019,1,1,5,30,10.3,1.54,0.1071,0.63,0,0,0,1,-10,0,0,0,0,0.223,22.97,104.91,0.16,974,0.7000000000000001,71,1.3
2019,1,1,5,40,10.200000000000001,1.54,0.10650000000000001,0.63,0,0,0,1,-9.9,0,0,0,0,0.223,23.31,102.73,0.16,974,0.7000000000000001,72,1.3
2019,1,1,5,50,10.100000000000001,1.54,0.10650000000000001,0.63,0,0,0,1,-9.9,0,0,0,0,0.222,23.46,100.56,0.16,974,0.7000000000000001,74,1.3
2019,1,1,6,0,9.9,1.54,0.10650000000000001,0.63,0,0,0,1,-9.9,0,0,0,0,0.222,23.8,98.41,0.16,975,0.7000000000000001,76,1.3
2019,1,1,6,10,10.5,1.54,0.10650000000000001,0.63,0,0,0,1,-9.9,0,0,0,0,0.222,22.87,96.27,0.16,975,0.7000000000000001,77,1.3
2019,1,1,6,20,11,1.54,0.10650000000000001,0.63,0,0,0,1,-9.9,0,0,0,0,0.222,22.12,94.14,0.16,975,0.7000000000000001,79,1.4000000000000001
2019,1,1,6,30,11.5,1.54,0.10650000000000001,0.63,0,0,0,1,-9.9,0,0,0,0,0.222,21.400000000000002,92.03,0.16,975,0.7000000000000001,80,1.4000000000000001
2019,1,1,6,40,12,1.54,0.10600000000000001,0.63,0,0,0,1,-9.4,0,0,0,0,0.222,21.490000000000002,89.48,0.16,975,0.7000000000000001,82,1.4000000000000001
2019,1,1,6,50,12.5,1.54,0.10600000000000001,0.63,16,176,24,1,-9.4,16,176,0,24,0.222,20.8,87.59,0.16,975,0.7000000000000001,83,1.4000000000000001
2019,1,1,7,0,13,1.54,0.10600000000000001,0.63,26,288,48,0,-9.4,26,288,0,48,0.222,20.150000000000002,85.61,0.16,976,0.7000000000000001,84,1.4000000000000001
2019,1,1,7,10,13.700000000000001,1.54,0.10600000000000001,0.63,35,382,78,1,-9.4,35,382,0,78,0.222,19.26,83.61,0.16,976,0.7000000000000001,85,1.5
2019,1,1,7,20,14.3,1.54,0.10600000000000001,0.63,43,461,111,3,-9.4,37,0,4,37,0.222,18.52,81.61,0.16,976,0.7000000000000001,87,1.7000000000000002
2019,1,1,7,30,15,1.54,0.10600000000000001,0.63,51,527,146,0,-9.4,51,527,0,146,0.221,17.71,79.62,0.16,976,0.7000000000000001,88,1.8
2019,1,1,7,40,15.700000000000001,1.55,0.1051,0.63,57,584,181,0,-9.8,57,584,1,181,0.221,16.3,77.66,0.16,976,0.7000000000000001,89,1.9000000000000001
2019,1,1,7,50,16.400000000000002,1.55,0.1051,0.63,62,631,218,0,-9.8,62,631,0,218,0.221,15.59,75.71000000000001,0.16,976,0.7000000000000001,90,2
2019,1,1,8,0,17,1.55,0.1051,0.63,67,672,254,0,-9.8,67,672,0,254,0.221,15.01,73.79,0.16,976,0.7000000000000001,91,2.1
2019,1,1,8,10,17.8,1.55,0.1051,0.63,71,707,291,0,-9.8,71,707,0,291,0.221,14.280000000000001,71.9,0.16,976,0.7000000000000001,95,2.1
2019,1,1,8,20,18.5,1.55,0.1051,0.63,75,737,327,0,-9.8,75,737,0,327,0.221,13.66,70.04,0.16,976,0.7000000000000001,98,2
2019,1,1,8,30,19.200000000000003,1.55,0.1051,0.63,79,764,362,0,-9.8,79,764,0,362,0.221,13.08,68.22,0.16,976,0.7000000000000001,102,1.9000000000000001
2019,1,1,8,40,20,1.55,0.1044,0.63,82,788,397,0,-10,82,788,0,397,0.221,12.33,66.43,0.16,976,0.7000000000000001,106,1.9000000000000001
2019,1,1,8,50,20.700000000000003,1.55,0.1044,0.63,85,809,430,0,-10,85,809,0,430,0.221,11.81,64.69,0.16,976,0.7000000000000001,109,1.8
2019,1,1,9,0,21.400000000000002,1.55,0.1044,0.63,87,827,463,0,-10,87,827,0,463,0.221,11.32,62.99,0.16,976,0.7000000000000001,113,1.7000000000000002
2019,1,1,9,10,22.1,1.55,0.1044,0.63,90,843,494,0,-10,90,843,0,494,0.221,10.84,61.33,0.16,976,0.7000000000000001,120,1.7000000000000002
2019,1,1,9,20,22.8,1.55,0.1044,0.63,92,858,524,0,-9.9,92,858,0,524,0.221,10.39,59.74,0.16,976,0.7000000000000001,128,1.7000000000000002
2019,1,1,9,30,23.6,1.55,0.1044,0.63,94,871,553,0,-9.9,94,871,0,553,0.221,9.9,58.19,0.16,976,0.7000000000000001,135,1.6
2019,1,1,9,40,24.3,1.55,0.1044,0.63,96,883,580,0,-10.100000000000001,96,883,0,580,0.221,9.38,56.71,0.16,976,0.7000000000000001,143,1.6
2019,1,1,9,50,25,1.55,0.1044,0.63,98,893,606,0,-10.100000000000001,98,893,0,606,0.221,9,55.300000000000004,0.16,976,0.7000000000000001,150,1.6
2019,1,1,10,0,25.700000000000003,1.55,0.1044,0.63,99,902,630,0,-10.100000000000001,99,902,0,630,0.221,8.63,53.96,0.16,976,0.7000000000000001,158,1.5
2019,1,1,10,10,26.1,1.55,0.1044,0.63,101,910,653,0,-10.100000000000001,101,910,0,653,0.221,8.43,52.69,0.16,976,0.7000000000000001,165,1.5
2019,1,1,10,20,26.400000000000002,1.55,0.1044,0.63,102,918,674,0,-10.100000000000001,102,918,0,674,0.221,8.27,51.51,0.16,975,0.7000000000000001,171,1.6
2019,1,1,10,30,26.8,1.55,0.1044,0.63,104,924,692,0,-10.100000000000001,104,924,0,692,0.221,8.08,50.42,0.16,975,0.7000000000000001,178,1.6
2019,1,1,10,40,27.200000000000003,1.55,0.10840000000000001,0.63,106,926,708,0,-9.9,106,926,0,708,0.221,8.02,49.42,0.16,975,0.7000000000000001,185,1.6
2019,1,1,10,50,27.5,1.55,0.10840000000000001,0.63,107,931,723,0,-9.9,107,931,0,723,0.221,7.88,48.53,0.16,975,0.7000000000000001,192,1.6
2019,1,1,11,0,27.900000000000002,1.55,0.10840000000000001,0.63,108,935,736,0,-9.9,108,935,0,736,0.221,7.7,47.74,0.16,975,0.7000000000000001,198,1.6
2019,1,1,11,10,28.1,1.55,0.10840000000000001,0.63,108,938,747,0,-9.9,108,938,0,747,0.221,7.61,47.07,0.16,974,0.7000000000000001,202,1.6
2019,1,1,11,20,28.3,1.55,0.10840000000000001,0.63,109,941,757,0,-9.9,109,941,0,757,0.221,7.5200000000000005,46.51,0.16,974,0.7000000000000001,205,1.6
2019,1,1,11,30,28.5,1.55,0.10840000000000001,0.63,109,943,764,0,-9.9,109,943,0,764,0.221,7.43,46.07,0.16,974,0.7000000000000001,208,1.7000000000000002
2019,1,1,11,40,28.700000000000003,1.55,0.1078,0.63,109,945,769,0,-9.600000000000001,109,945,0,769,0.221,7.54,45.76,0.16,974,0.7000000000000001,212,1.7000000000000002
2019,1,1,11,50,28.900000000000002,1.55,0.1078,0.63,109,946,772,0,-9.600000000000001,109,946,0,772,0.221,7.45,45.58,0.16,974,0.7000000000000001,215,1.7000000000000002
2019,1,1,12,0,29.1,1.55,0.1078,0.63,110,946,773,0,-9.600000000000001,110,946,0,773,0.221,7.36,45.52,0.16,973,0.7000000000000001,218,1.7000000000000002
2019,1,1,12,10,29.200000000000003,1.55,0.1078,0.63,109,946,771,0,-9.600000000000001,109,946,0,771,0.221,7.32,45.6,0.16,973,0.7000000000000001,220,1.8
2019,1,1,12,20,29.3,1.55,0.1078,0.63,109,945,768,0,-9.600000000000001,109,945,0,768,0.221,7.28,45.800000000000004,0.16,973,0.7000000000000001,222,1.8
2019,1,1,12,30,29.3,1.55,0.1078,0.63,109,944,763,0,-9.600000000000001,109,944,0,763,0.221,7.28,46.13,0.16,973,0.7000000000000001,224,1.8
2019,1,1,12,40,29.400000000000002,1.56,0.1075,0.63,108,942,756,0,-9.3,108,942,0,756,0.221,7.41,46.59,0.16,973,0.7000000000000001,226,1.8
2019,1,1,12,50,29.5,1.56,0.1075,0.63,108,939,746,0,-9.3,108,939,0,746,0.221,7.36,47.17,0.16,972,0.7000000000000001,228,1.9000000000000001
2019,1,1,13,0,29.6,1.56,0.1075,0.63,107,936,735,0,-9.3,107,936,0,735,0.221,7.32,47.86,0.16,972,0.7000000000000001,230,1.9000000000000001
2019,1,1,13,10,29.6,1.56,0.1075,0.63,106,931,721,0,-9.3,106,931,0,721,0.221,7.32,48.67,0.16,972,0.7000000000000001,232,1.9000000000000001
2019,1,1,13,20,29.6,1.56,0.1075,0.63,105,926,706,0,-9.3,105,926,0,706,0.221,7.32,49.58,0.16,972,0.7000000000000001,233,1.9000000000000001
2019,1,1,13,30,29.6,1.56,0.1075,0.63,104,921,689,0,-9.3,104,921,0,689,0.221,7.32,50.59,0.16,972,0.7000000000000001,234,1.9000000000000001
2019,1,1,13,40,29.6,1.57,0.1066,0.63,103,915,670,0,-9.1,103,915,0,670,0.221,7.43,51.7,0.16,972,0.7000000000000001,236,1.9000000000000001
2019,1,1,13,50,29.6,1.57,0.1066,0.63,102,908,649,0,-9.1,102,908,0,649,0.221,7.43,52.89,0.16,972,0.7000000000000001,237,2
2019,1,1,14,0,29.6,1.57,0.1066,0.63,100,899,626,0,-9.1,100,899,0,626,0.221,7.43,54.17,0.16,972,0.7000000000000001,238,2
2019,1,1,14,10,29.400000000000002,1.57,0.1066,0.63,98,890,602,0,-9.1,98,890,0,602,0.221,7.5200000000000005,55.52,0.16,972,0.7000000000000001,239,2
2019,1,1,14,20,29.3,1.57,0.1066,0.63,97,879,576,0,-9.1,97,879,0,576,0.221,7.5600000000000005,56.95,0.16,972,0.7000000000000001,239,1.9000000000000001
2019,1,1,14,30,29.200000000000003,1.57,0.1066,0.63,95,867,549,0,-9.1,95,867,0,549,0.221,7.61,58.44,0.16,972,0.7000000000000001,240,1.9000000000000001
2019,1,1,14,40,29.1,1.57,0.1066,0.63,93,854,520,0,-9,93,854,0,520,0.221,7.69,59.99,0.16,971,0.7000000000000001,241,1.9000000000000001
2019,1,1,14,50,29,1.57,0.1066,0.63,90,839,489,0,-9,90,839,0,489,0.221,7.74,61.6,0.16,971,0.7000000000000001,241,1.9000000000000001
2019,1,1,15,0,28.8,1.57,0.1066,0.63,88,823,458,0,-9,88,823,0,458,0.221,7.83,63.26,0.16,971,0.7000000000000001,242,1.8
2019,1,1,15,10,28.400000000000002,1.57,0.1066,0.63,85,804,425,0,-9,85,804,0,425,0.221,8.01,64.97,0.16,971,0.7000000000000001,242,1.7000000000000002
2019,1,1,15,20,27.900000000000002,1.57,0.1066,0.63,82,782,391,0,-9,82,782,0,391,0.222,8.25,66.73,0.16,972,0.7000000000000001,242,1.5
2019,1,1,15,30,27.400000000000002,1.57,0.1066,0.63,79,758,356,0,-9,79,758,0,356,0.222,8.5,68.52,0.16,972,0.7000000000000001,242,1.4000000000000001
2019,1,1,15,40,26.900000000000002,1.56,0.10740000000000001,0.63,75,730,321,0,-6.1000000000000005,75,730,0,321,0.222,10.950000000000001,70.35000000000001,0.16,972,0.7000000000000001,242,1.2000000000000002
2019,1,1,15,50,26.400000000000002,1.56,0.10740000000000001,0.63,71,699,285,0,-6.1000000000000005,71,699,0,285,0.222,11.28,72.21000000000001,0.16,972,0.7000000000000001,242,1.1
2019,1,1,16,0,25.900000000000002,1.56,0.10740000000000001,0.63,67,663,248,0,-6.1000000000000005,67,663,0,248,0.222,11.61,74.11,0.16,972,0.7000000000000001,241,0.9
2019,1,1,16,10,25.5,1.56,0.10740000000000001,0.63,62,621,212,0,-6.1000000000000005,62,621,0,212,0.222,11.89,76.03,0.16,972,0.7000000000000001,241,0.9
2019,1,1,16,20,25.1,1.56,0.10740000000000001,0.63,56,573,176,0,-6.1000000000000005,56,573,0,176,0.222,12.18,77.98,0.16,972,0.7000000000000001,241,0.9
2019,1,1,16,30,24.700000000000003,1.56,0.10740000000000001,0.63,50,516,140,0,-6.1000000000000005,50,516,0,140,0.222,12.47,79.95,0.16,972,0.7000000000000001,241,0.9
2019,1,1,16,40,24.3,1.56,0.1081,0.63,43,447,105,0,-6.9,43,447,0,105,0.223,12.040000000000001,81.94,0.16,972,0.7000000000000001,241,0.9
2019,1,1,16,50,23.900000000000002,1.56,0.1081,0.63,34,366,73,0,-6.9,34,366,0,73,0.223,12.33,83.94,0.16,972,0.7000000000000001,241,0.9
2019,1,1,17,0,23.400000000000002,1.56,0.1081,0.63,25,269,44,0,-6.9,25,269,0,44,0.223,12.71,85.94,0.16,972,0.7000000000000001,241,0.9
2019,1,1,17,10,23.400000000000002,1.56,0.1081,0.63,14,155,20,0,-6.9,14,155,0,20,0.223,12.71,87.92,0.16,972,0.7000000000000001,241,0.9
2019,1,1,17,20,23.3,1.56,0.1081,0.63,0,0,0,0,-6.9,0,0,0,0,0.223,12.8,89.79,0.16,973,0.7000000000000001,242,0.9
2019,1,1,17,30,23.200000000000003,1.56,0.1081,0.63,0,0,0,0,-6.9,0,0,0,0,0.223,12.88,92.38,0.16,973,0.7000000000000001,243,0.9
2019,1,1,17,40,23.1,1.54,0.10880000000000001,0.63,0,0,0,0,-7.2,0,0,0,0,0.224,12.63,94.49,0.16,973,0.7000000000000001,244,0.8
2019,1,1,17,50,23,1.54,0.10880000000000001,0.63,0,0,0,0,-7.2,0,0,0,0,0.224,12.71,96.62,0.16,973,0.7000000000000001,245,0.8
2019,1,1,18,0,23,1.54,0.10880000000000001,0.63,0,0,0,0,-7.2,0,0,0,0,0.224,12.71,98.77,0.16,973,0.7000000000000001,245,0.8
2019,1,1,18,10,22.8,1.54,0.10880000000000001,0.63,0,0,0,0,-7.2,0,0,0,0,0.224,12.86,100.92,0.16,973,0.7000000000000001,248,0.8
2019,1,1,18,20,22.700000000000003,1.54,0.10880000000000001,0.63,0,0,0,0,-7.2,0,0,0,0,0.224,12.94,103.09,0.16,973,0.7000000000000001,251,0.7000000000000001
2019,1,1,18,30,22.6,1.54,0.10880000000000001,0.63,0,0,0,0,-7.2,0,0,0,0,0.224,13.02,105.27,0.16,973,0.7000000000000001,254,0.7000000000000001
2019,1,1,18,40,22.5,1.53,0.10990000000000001,0.63,0,0,0,0,-7.300000000000001,0,0,0,0,0.224,13,107.46000000000001,0.16,973,0.7000000000000001,257,0.7000000000000001
2019,1,1,18,50,22.400000000000002,1.53,0.10990000000000001,0.63,0,0,0,0,-7.300000000000001,0,0,0,0,0.225,13.08,109.65,0.16,973,0.7000000000000001,260,0.7000000000000001
2019,1,1,19,0,22.3,1.53,0.10990000000000001,0.63,0,0,0,1,-7.300000000000001,0,0,0,0,0.225,13.16,111.86,0.16,973,0.7000000000000001,263,0.6000000000000001
2019,1,1,19,10,22.1,1.53,0.10990000000000001,0.63,0,0,0,0,-7.300000000000001,0,0,0,0,0.225,13.32,114.07000000000001,0.16,973,0.7000000000000001,266,0.6000000000000001
2019,1,1,19,20,22,1.53,0.10990000000000001,0.63,0,0,0,1,-7.300000000000001,0,0,0,0,0.225,13.4,116.29,0.16,973,0.7000000000000001,270,0.6000000000000001
2019,1,1,19,30,21.900000000000002,1.53,0.10990000000000001,0.63,0,0,0,1,-7.300000000000001,0,0,0,0,0.225,13.48,118.52,0.16,973,0.7000000000000001,273,0.6000000000000001
2019,1,1,19,40,21.700000000000003,1.51,0.1111,0.63,0,0,0,1,-7.5,0,0,1,0,0.225,13.44,120.76,0.16,973,0.7000000000000001,277,0.6000000000000001
2019,1,1,19,50,21.6,1.51,0.1111,0.63,0,0,0,1,-7.5,0,0,0,0,0.225,13.52,123,0.16,973,0.7000000000000001,280,0.6000000000000001
2019,1,1,20,0,21.5,1.51,0.1111,0.63,0,0,0,1,-7.5,0,0,0,0,0.225,13.6,125.24000000000001,0.16,973,0.7000000000000001,284,0.6000000000000001
2019,1,1,20,10,21.3,1.51,0.1111,0.63,0,0,0,1,-7.5,0,0,0,0,0.225,13.77,127.5,0.16,973,0.7000000000000001,285,0.5
2019,1,1,20,20,21.200000000000003,1.51,0.1111,0.63,0,0,0,1,-7.5,0,0,0,0,0.225,13.85,129.75,0.16,973,0.7000000000000001,287,0.5
2019,1,1,20,30,21.1,1.51,0.1111,0.63,0,0,0,1,-7.5,0,0,0,0,0.225,13.94,132.01,0.16,973,0.7000000000000001,288,0.5
2019,1,1,20,40,21,1.5,0.1124,0.63,0,0,0,1,-7.6000000000000005,0,0,0,0,0.225,13.88,134.28,0.16,973,0.7000000000000001,289,0.5
2019,1,1,20,50,20.8,1.5,0.1124,0.63,0,0,0,1,-7.6000000000000005,0,0,0,0,0.225,14.06,136.55,0.16,973,0.7000000000000001,290,0.5
2019,1,1,21,0,20.700000000000003,1.5,0.1124,0.63,0,0,0,1,-7.6000000000000005,0,0,0,0,0.225,14.14,138.82,0.16,973,0.7000000000000001,292,0.4
2019,1,1,21,10,20.6,1.5,0.1124,0.63,0,0,0,1,-7.6000000000000005,0,0,0,0,0.225,14.23,141.1,0.16,973,0.7000000000000001,291,0.4
2019,1,1,21,20,20.5,1.5,0.1124,0.63,0,0,0,1,-7.6000000000000005,0,0,0,0,0.225,14.32,143.38,0.16,973,0.7000000000000001,289,0.4
2019,1,1,21,30,20.3,1.5,0.1124,0.63,0,0,0,1,-7.6000000000000005,0,0,0,0,0.225,14.49,145.67000000000002,0.16,973,0.7000000000000001,288,0.30000000000000004
2019,1,1,21,40,20.200000000000003,1.5,0.1145,0.63,0,0,0,0,-7.6000000000000005,0,0,0,0,0.225,14.59,147.95000000000002,0.16,973,0.7000000000000001,287,0.30000000000000004
2019,1,1,21,50,20.1,1.5,0.1145,0.63,0,0,0,0,-7.6000000000000005,0,0,0,0,0.225,14.68,150.24,0.16,973,0.7000000000000001,286,0.30000000000000004
2019,1,1,22,0,20,1.5,0.1145,0.63,0,0,0,1,-7.6000000000000005,0,0,0,0,0.225,14.780000000000001,152.53,0.16,973,0.7000000000000001,285,0.2
2019,1,1,22,10,19.8,1.5,0.1145,0.63,0,0,0,1,-7.6000000000000005,0,0,0,0,0.225,14.96,154.83,0.16,973,0.7000000000000001,262,0.2
2019,1,1,22,20,19.6,1.5,0.1145,0.63,0,0,0,1,-7.6000000000000005,0,0,0,0,0.225,15.15,157.12,0.16,973,0.7000000000000001,239,0.2
2019,1,1,22,30,19.400000000000002,1.5,0.1145,0.63,0,0,0,1,-7.6000000000000005,0,0,0,0,0.225,15.33,159.42000000000002,0.16,973,0.7000000000000001,216,0.30000000000000004
2019,1,1,22,40,19.3,1.5,0.1173,0.63,0,0,0,1,-7.7,0,0,0,0,0.225,15.41,161.72,0.16,972,0.7000000000000001,192,0.30000000000000004
2019,1,1,22,50,19.1,1.5,0.1173,0.63,0,0,0,1,-7.7,0,0,0,0,0.225,15.6,164.01,0.16,972,0.7000000000000001,169,0.30000000000000004
2019,1,1,23,0,18.900000000000002,1.5,0.1173,0.63,0,0,0,1,-7.7,0,0,0,0,0.225,15.8,166.31,0.16,972,0.7000000000000001,146,0.30000000000000004
2019,1,1,23,10,18.7,1.5,0.1173,0.63,0,0,0,1,-7.7,0,0,0,0,0.225,16,168.62,0.16,972,0.7000000000000001,145,0.30000000000000004
2019,1,1,23,20,18.5,1.5,0.1173,0.63,0,0,0,1,-7.7,0,0,0,0,0.225,16.2,170.92000000000002,0.16,972,0.7000000000000001,143,0.4
