Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,9,10,22.1,1.55,0.1044,0.63,90,843,494,0,-10.0,90,843,0,494,0.221,10.84,61.33,0.16,976,0.7000000000000001,120,1.7000000000000002
2019,1,1,9,20,22.8,1.55,0.1044,0.63,92,858,524,0,-9.9,92,858,0,524,0.221,10.39,59.74,0.16,976,0.7000000000000001,128,1.7000000000000002
2019,1,1,9,30,23.6,1.55,0.1044,0.63,94,871,553,0,-9.9,94,871,0,553,0.221,9.9,58.19,0.16,976,0.7000000000000001,135,1.6
2019,1,1,9,40,24.3,1.55,0.1044,0.63,96,883,580,0,-10.1,96,883,0,580,0.221,9.38,56.71,0.16,976,0.7000000000000001,143,1.6
2019,1,1,9,50,25.0,1.55,0.1044,0.63,98,893,606,0,-10.1,98,893,0,606,0.221,9.0,55.3,0.16,976,0.7000000000000001,150,1.6
2019,1,1,10,0,25.700000000000003,1.55,0.1044,0.63,99,902,630,0,-10.1,99,902,0,630,0.221,8.63,53.96,0.16,976,0.7000000000000001,158,1.5
2019,1,1,10,10,26.1,1.55,0.1044,0.63,101,910,653,0,-10.1,101,910,0,653,0.221,8.43,52.69,0.16,976,0.7000000000000001,165,1.5
2019,1,1,10,20,26.4,1.55,0.1044,0.63,102,918,674,0,-10.1,102,918,0,674,0.221,8.27,51.51,0.16,975,0.7000000000000001,171,1.6
2019,1,1,10,30,26.8,1.55,0.1044,0.63,104,924,692,0,-10.1,104,924,0,692,0.221,8.08,50.42,0.16,975,0.7000000000000001,178,1.6
2019,1,1,10,40,27.200000000000003,1.55,0.1084,0.63,106,926,708,0,-9.9,106,926,0,708,0.221,8.02,49.42,0.16,975,0.7000000000000001,185,1.6
2019,1,1,10,50,27.5,1.55,0.1084,0.63,107,931,723,0,-9.9,107,931,0,723,0.221,7.88,48.53,0.16,975,0.7000000000000001,192,1.6
2019,1,1,11,0,27.9,1.55,0.1084,0.63,108,935,736,0,-9.9,108,935,0,736,0.221,7.7,47.74,0.16,975,0.7000000000000001,198,1.6
2019,1,1,11,10,28.1,1.55,0.1084,0.63,108,938,747,0,-9.9,108,938,0,747,0.221,7.61,47.07,0.16,974,0.7000000000000001,202,1.6
2019,1,1,11,20,28.3,1.55,0.1084,0.63,109,941,757,0,-9.9,109,941,0,757,0.221,7.52,46.51,0.16,974,0.7000000000000001,205,1.6
2019,1,1,11,30,28.5,1.55,0.1084,0.63,109,943,764,0,-9.9,109,943,0,764,0.221,7.43,46.07,0.16,974,0.7000000000000001,208,1.7000000000000002
2019,1,1,11,40,28.700000000000003,1.55,0.1078,0.63,109,945,769,0,-9.6,109,945,0,769,0.221,7.54,45.76,0.16,974,0.7000000000000001,212,1.7000000000000002
2019,1,1,11,50,28.9,1.55,0.1078,0.63,109,946,772,0,-9.6,109,946,0,772,0.221,7.45,45.58,0.16,974,0.7000000000000001,215,1.7000000000000002
2019,1,1,12,0,29.1,1.55,0.1078,0.63,110,946,773,0,-9.6,110,946,0,773,0.221,7.36,45.52,0.16,973,0.7000000000000001,218,1.7000000000000002
2019,1,1,12,10,29.200000000000003,1.55,0.1078,0.63,109,946,771,0,-9.6,109,946,0,771,0.221,7.32,45.6,0.16,973,0.7000000000000001,220,1.8
2019,1,1,12,20,29.3,1.55,0.1078,0.63,109,945,768,0,-9.6,109,945,0,768,0.221,7.28,45.8,0.16,973,0.7000000000000001,222,1.8
2019,1,1,12,30,29.3,1.55,0.1078,0.63,109,944,763,0,-9.6,109,944,0,763,0.221,7.28,46.13,0.16,973,0.7000000000000001,224,1.8
2019,1,1,12,40,29.4,1.56,0.1075,0.63,108,942,756,0,-9.3,108,942,0,756,0.221,7.41,46.59,0.16,973,0.7000000000000001,226,1.8
2019,1,1,12,50,29.5,1.56,0.1075,0.63,108,939,746,0,-9.3,108,939,0,746,0.221,7.36,47.17,0.16,972,0.7000000000000001,228,1.9
2019,1,1,13,0,29.6,1.56,0.1075,0.63,107,936,735,0,-9.3,107,936,0,735,0.221,7.32,47.86,0.16,972,0.7000000000000001,230,1.9
2019,1,1,13,10,29.6,1.56,0.1075,0.63,106,931,721,0,-9.3,106,931,0,721,0.221,7.32,48.67,0.16,972,0.7000000000000001,232,1.9
2019,1,1,13,20,29.6,1.56,0.1075,0.63,105,926,706,0,-9.3,105,926,0,706,0.221,7.32,49.58,0.16,972,0.7000000000000001,233,1.9
2019,1,1,13,30,29.6,1.56,0.1075,0.63,104,921,689,0,-9.3,104,921,0,689,0.221,7.32,50.59,0.16,972,0.7000000000000001,234,1.9
2019,1,1,13,40,29.6,1.57,0.1066,0.63,103,915,670,0,-9.1,103,915,0,670,0.221,7.43,51.7,0.16,972,0.7000000000000001,236,1.9
2019,1,1,13,50,29.6,1.57,0.1066,0.63,102,908,649,0,-9.1,102,908,0,649,0.221,7.43,52.89,0.16,972,0.7000000000000001,237,2.0
2019,1,1,14,0,29.6,1.57,0.1066,0.63,100,899,626,0,-9.1,100,899,0,626,0.221,7.43,54.17,0.16,972,0.7000000000000001,238,2.0
2019,1,1,14,10,29.4,1.57,0.1066,0.63,98,890,602,0,-9.1,98,890,0,602,0.221,7.52,55.52,0.16,972,0.7000000000000001,239,2.0
2019,1,1,14,20,29.3,1.57,0.1066,0.63,97,879,576,0,-9.1,97,879,0,576,0.221,7.56,56.95,0.16,972,0.7000000000000001,239,1.9
2019,1,1,14,30,29.200000000000003,1.57,0.1066,0.63,95,867,549,0,-9.1,95,867,0,549,0.221,7.61,58.44,0.16,972,0.7000000000000001,240,1.9
2019,1,1,14,40,29.1,1.57,0.1066,0.63,93,854,520,0,-9.0,93,854,0,520,0.221,7.69,59.99,0.16,971,0.7000000000000001,241,1.9
2019,1,1,14,50,29.0,1.57,0.1066,0.63,90,839,489,0,-9.0,90,839,0,489,0.221,7.74,61.6,0.16,971,0.7000000000000001,241,1.9
2019,1,1,15,0,28.8,1.57,0.1066,0.63,88,823,458,0,-9.0,88,823,0,458,0.221,7.83,63.26,0.16,971,0.7000000000000001,242,1.8
2019,1,1,15,10,28.4,1.57,0.1066,0.63,85,804,425,0,-9.0,85,804,0,425,0.221,8.01,64.97,0.16,971,0.7000000000000001,242,1.7000000000000002
2019,1,1,15,20,27.9,1.57,0.1066,0.63,82,782,391,0,-9.0,82,782,0,391,0.222,8.25,66.73,0.16,972,0.7000000000000001,242,1.5
2019,1,1,15,30,27.4,1.57,0.1066,0.63,79,758,356,0,-9.0,79,758,0,356,0.222,8.5,68.52,0.16,972,0.7000000000000001,242,1.4
2019,1,1,15,40,26.9,1.56,0.1074,0.63,75,730,321,0,-6.1000000000000005,75,730,0,321,0.222,10.95,70.35000000000001,0.16,972,0.7000000000000001,242,1.2000000000000002
2019,1,1,15,50,26.4,1.56,0.1074,0.63,71,699,285,0,-6.1000000000000005,71,699,0,285,0.222,11.28,72.21000000000001,0.16,972,0.7000000000000001,242,1.1
2019,1,1,16,0,25.9,1.56,0.1074,0.63,67,663,248,0,-6.1000000000000005,67,663,0,248,0.222,11.61,74.11,0.16,972,0.7000000000000001,241,0.9
2019,1,1,16,10,25.5,1.56,0.1074,0.63,62,621,212,0,-6.1000000000000005,62,621,0,212,0.222,11.89,76.03,0.16,972,0.7000000000000001,241,0.9
2019,1,1,16,20,25.1,1.56,0.1074,0.63,56,573,176,0,-6.1000000000000005,56,573,0,176,0.222,12.18,77.98,0.16,972,0.7000000000000001,241,0.9
2019,1,1,16,30,24.700000000000003,1.56,0.1074,0.63,50,516,140,0,-6.1000000000000005,50,516,0,140,0.222,12.47,79.95,0.16,972,0.7000000000000001,241,0.9
2019,1,1,16,40,24.3,1.56,0.1081,0.63,43,447,105,0,-6.9,43,447,0,105,0.223,12.04,81.94,0.16,972,0.7000000000000001,241,0.9
2019,1,1,16,50,23.9,1.56,0.1081,0.63,34,366,73,0,-6.9,34,366,0,73,0.223,12.33,83.94,0.16,972,0.7000000000000001,241,0.9
2019,1,1,17,0,23.4,1.56,0.1081,0.63,25,269,44,0,-6.9,25,269,0,44,0.223,12.71,85.94,0.16,972,0.7000000000000001,241,0.9
2019,1,1,17,10,23.4,1.56,0.1081,0.63,14,155,20,0,-6.9,14,155,0,20,0.223,12.71,87.92,0.16,972,0.7000000000000001,241,0.9
2019,1,1,17,20,23.3,1.56,0.1081,0.63,0,0,0,0,-6.9,0,0,0,0,0.223,12.8,89.79,0.16,973,0.7000000000000001,242,0.9
2019,1,1,17,30,23.200000000000003,1.56,0.1081,0.63,0,0,0,0,-6.9,0,0,0,0,0.223,12.88,92.38,0.16,973,0.7000000000000001,243,0.9
2019,1,1,17,40,23.1,1.54,0.1088,0.63,0,0,0,0,-7.2,0,0,0,0,0.224,12.63,94.49,0.16,973,0.7000000000000001,244,0.8
2019,1,1,17,50,23.0,1.54,0.1088,0.63,0,0,0,0,-7.2,0,0,0,0,0.224,12.71,96.62,0.16,973,0.7000000000000001,245,0.8
2019,1,1,18,0,23.0,1.54,0.1088,0.63,0,0,0,0,-7.2,0,0,0,0,0.224,12.71,98.77,0.16,973,0.7000000000000001,245,0.8
2019,1,1,18,10,22.8,1.54,0.1088,0.63,0,0,0,0,-7.2,0,0,0,0,0.224,12.86,100.92,0.16,973,0.7000000000000001,248,0.8
2019,1,1,18,20,22.700000000000003,1.54,0.1088,0.63,0,0,0,0,-7.2,0,0,0,0,0.224,12.94,103.09,0.16,973,0.7000000000000001,251,0.7000000000000001
2019,1,1,18,30,22.6,1.54,0.1088,0.63,0,0,0,0,-7.2,0,0,0,0,0.224,13.02,105.27,0.16,973,0.7000000000000001,254,0.7000000000000001
2019,1,1,18,40,22.5,1.53,0.1099,0.63,0,0,0,0,-7.300000000000001,0,0,0,0,0.224,13.0,107.46,0.16,973,0.7000000000000001,257,0.7000000000000001
2019,1,1,18,50,22.4,1.53,0.1099,0.63,0,0,0,0,-7.300000000000001,0,0,0,0,0.225,13.08,109.65,0.16,973,0.7000000000000001,260,0.7000000000000001
2019,1,1,19,0,22.3,1.53,0.1099,0.63,0,0,0,1,-7.300000000000001,0,0,0,0,0.225,13.16,111.86,0.16,973,0.7000000000000001,263,0.6000000000000001
2019,1,1,19,10,22.1,1.53,0.1099,0.63,0,0,0,0,-7.300000000000001,0,0,0,0,0.225,13.32,114.07,0.16,973,0.7000000000000001,266,0.6000000000000001
2019,1,1,19,20,22.0,1.53,0.1099,0.63,0,0,0,1,-7.300000000000001,0,0,0,0,0.225,13.4,116.29,0.16,973,0.7000000000000001,270,0.6000000000000001
2019,1,1,19,30,21.9,1.53,0.1099,0.63,0,0,0,1,-7.300000000000001,0,0,0,0,0.225,13.48,118.52,0.16,973,0.7000000000000001,273,0.6000000000000001
2019,1,1,19,40,21.700000000000003,1.51,0.1111,0.63,0,0,0,1,-7.5,0,0,1,0,0.225,13.44,120.76,0.16,973,0.7000000000000001,277,0.6000000000000001
2019,1,1,19,50,21.6,1.51,0.1111,0.63,0,0,0,1,-7.5,0,0,0,0,0.225,13.52,123.0,0.16,973,0.7000000000000001,280,0.6000000000000001
2019,1,1,20,0,21.5,1.51,0.1111,0.63,0,0,0,1,-7.5,0,0,0,0,0.225,13.6,125.24,0.16,973,0.7000000000000001,284,0.6000000000000001
2019,1,1,20,10,21.3,1.51,0.1111,0.63,0,0,0,1,-7.5,0,0,0,0,0.225,13.77,127.5,0.16,973,0.7000000000000001,285,0.5
2019,1,1,20,20,21.200000000000003,1.51,0.1111,0.63,0,0,0,1,-7.5,0,0,0,0,0.225,13.85,129.75,0.16,973,0.7000000000000001,287,0.5
2019,1,1,20,30,21.1,1.51,0.1111,0.63,0,0,0,1,-7.5,0,0,0,0,0.225,13.94,132.01,0.16,973,0.7000000000000001,288,0.5
2019,1,1,20,40,21.0,1.5,0.1124,0.63,0,0,0,1,-7.6,0,0,0,0,0.225,13.88,134.28,0.16,973,0.7000000000000001,289,0.5
2019,1,1,20,50,20.8,1.5,0.1124,0.63,0,0,0,1,-7.6,0,0,0,0,0.225,14.06,136.55,0.16,973,0.7000000000000001,290,0.5
2019,1,1,21,0,20.700000000000003,1.5,0.1124,0.63,0,0,0,1,-7.6,0,0,0,0,0.225,14.14,138.82,0.16,973,0.7000000000000001,292,0.4
2019,1,1,21,10,20.6,1.5,0.1124,0.63,0,0,0,1,-7.6,0,0,0,0,0.225,14.23,141.1,0.16,973,0.7000000000000001,291,0.4
2019,1,1,21,20,20.5,1.5,0.1124,0.63,0,0,0,1,-7.6,0,0,0,0,0.225,14.32,143.38,0.16,973,0.7000000000000001,289,0.4
2019,1,1,21,30,20.3,1.5,0.1124,0.63,0,0,0,1,-7.6,0,0,0,0,0.225,14.49,145.67000000000002,0.16,973,0.7000000000000001,288,0.3
2019,1,1,21,40,20.200000000000003,1.5,0.1145,0.63,0,0,0,0,-7.6,0,0,0,0,0.225,14.59,147.95000000000002,0.16,973,0.7000000000000001,287,0.3
2019,1,1,21,50,20.1,1.5,0.1145,0.63,0,0,0,0,-7.6,0,0,0,0,0.225,14.68,150.24,0.16,973,0.7000000000000001,286,0.3
2019,1,1,22,0,20.0,1.5,0.1145,0.63,0,0,0,1,-7.6,0,0,0,0,0.225,14.78,152.53,0.16,973,0.7000000000000001,285,0.2
2019,1,1,22,10,19.8,1.5,0.1145,0.63,0,0,0,1,-7.6,0,0,0,0,0.225,14.96,154.83,0.16,973,0.7000000000000001,262,0.2
2019,1,1,22,20,19.6,1.5,0.1145,0.63,0,0,0,1,-7.6,0,0,0,0,0.225,15.15,157.12,0.16,973,0.7000000000000001,239,0.2
2019,1,1,22,30,19.4,1.5,0.1145,0.63,0,0,0,1,-7.6,0,0,0,0,0.225,15.33,159.42000000000002,0.16,973,0.7000000000000001,216,0.3
2019,1,1,22,40,19.3,1.5,0.1173,0.63,0,0,0,1,-7.7,0,0,0,0,0.225,15.41,161.72,0.16,972,0.7000000000000001,192,0.3
2019,1,1,22,50,19.1,1.5,0.1173,0.63,0,0,0,1,-7.7,0,0,0,0,0.225,15.6,164.01,0.16,972,0.7000000000000001,169,0.3
2019,1,1,23,0,18.9,1.5,0.1173,0.63,0,0,0,1,-7.7,0,0,0,0,0.225,15.8,166.31,0.16,972,0.7000000000000001,146,0.3
2019,1,1,23,10,18.7,1.5,0.1173,0.63,0,0,0,1,-7.7,0,0,0,0,0.225,16.0,168.62,0.16,972,0.7000000000000001,145,0.3
2019,1,1,23,20,18.5,1.5,0.1173,0.63,0,0,0,1,-7.7,0,0,0,0,0.225,16.2,170.92000000000002,0.16,972,0.7000000000000001,143,0.4
2019,1,1,23,30,18.2,1.5,0.1173,0.63,0,0,0,1,-7.7,0,0,0,0,0.225,16.5,173.22,0.16,972,0.7000000000000001,142,0.4
2019,1,1,23,40,18.0,1.5,0.1203,0.63,0,0,0,1,-8.0,0,0,0,0,0.226,16.240000000000002,175.51,0.16,972,0.7000000000000001,140,0.5
2019,1,1,23,50,17.8,1.5,0.1203,0.63,0,0,0,1,-8.0,0,0,0,0,0.226,16.44,177.79,0.16,972,0.7000000000000001,139,0.6000000000000001
2019,1,2,0,0,17.6,1.5,0.1203,0.63,0,0,0,0,-8.0,0,0,0,0,0.226,16.65,179.52,0.16,972,0.7000000000000001,138,0.6000000000000001
2019,1,2,0,10,17.3,1.5,0.1203,0.63,0,0,0,1,-8.0,0,0,0,0,0.226,16.97,177.51,0.16,972,0.7000000000000001,138,0.7000000000000001
2019,1,2,0,20,17.1,1.5,0.1203,0.63,0,0,0,1,-8.0,0,0,0,0,0.226,17.18,175.23,0.16,972,0.7000000000000001,139,0.7000000000000001
2019,1,2,0,30,16.900000000000002,1.5,0.1203,0.63,0,0,0,1,-8.0,0,0,0,0,0.226,17.400000000000002,172.93,0.16,972,0.7000000000000001,139,0.7000000000000001
2019,1,2,0,40,16.6,1.5,0.1243,0.63,0,0,0,1,-8.0,0,0,0,0,0.226,17.78,170.63,0.16,972,0.7000000000000001,140,0.8
2019,1,2,0,50,16.400000000000002,1.5,0.1243,0.63,0,0,0,1,-8.0,0,0,0,0,0.226,18.0,168.33,0.16,972,0.7000000000000001,141,0.8
2019,1,2,1,0,16.2,1.5,0.1243,0.63,0,0,0,1,-8.0,0,0,0,0,0.226,18.23,166.03,0.16,972,0.7000000000000001,141,0.8
2019,1,2,1,10,16.0,1.5,0.1243,0.63,0,0,0,1,-8.0,0,0,0,0,0.226,18.47,163.73,0.16,972,0.7000000000000001,142,0.8
2019,1,2,1,20,15.9,1.5,0.1243,0.63,0,0,0,1,-8.0,0,0,0,0,0.226,18.58,161.43,0.16,972,0.7000000000000001,142,0.8
2019,1,2,1,30,15.8,1.5,0.1243,0.63,0,0,0,1,-8.0,0,0,0,0,0.226,18.7,159.13,0.16,972,0.7000000000000001,142,0.8
2019,1,2,1,40,15.6,1.5,0.1295,0.63,0,0,0,1,-7.9,0,0,0,0,0.226,19.12,156.83,0.16,972,0.7000000000000001,142,0.8
2019,1,2,1,50,15.5,1.5,0.1295,0.63,0,0,0,1,-7.9,0,0,0,0,0.226,19.24,154.54,0.16,972,0.7000000000000001,143,0.8
2019,1,2,2,0,15.3,1.5,0.1295,0.63,0,0,0,1,-7.9,0,0,0,0,0.226,19.49,152.24,0.16,972,0.7000000000000001,143,0.8
2019,1,2,2,10,15.2,1.5,0.1295,0.63,0,0,0,1,-7.9,0,0,0,0,0.226,19.62,149.95000000000002,0.16,972,0.7000000000000001,143,0.8
2019,1,2,2,20,15.1,1.5,0.1295,0.63,0,0,0,1,-7.9,0,0,0,0,0.226,19.74,147.66,0.16,972,0.7000000000000001,143,0.8
2019,1,2,2,30,15.0,1.5,0.1295,0.63,0,0,0,1,-7.9,0,0,0,0,0.226,19.87,145.38,0.16,972,0.7000000000000001,143,0.8
2019,1,2,2,40,14.9,1.5,0.1349,0.63,0,0,0,1,-7.7,0,0,0,0,0.226,20.32,143.09,0.16,972,0.7000000000000001,143,0.7000000000000001
2019,1,2,2,50,14.8,1.5,0.1349,0.63,0,0,0,1,-7.7,0,0,0,0,0.226,20.45,140.81,0.16,972,0.7000000000000001,143,0.7000000000000001
2019,1,2,3,0,14.7,1.5,0.1349,0.63,0,0,0,1,-7.7,0,0,0,0,0.227,20.58,138.54,0.16,972,0.7000000000000001,143,0.7000000000000001
